Filename	WC	WPS	Qmarks	Sixltr	Dic	funct	pronoun	ppron	i	we	you	shehe	they	ipron	article	verb	auxverb	past	present	future	adverb	preps	conj	negate	quant	number	swear	social	family	friend	humans	affect	posemo	negemo	anx	anger	sad	cogmech	insight	cause	discrep	tentat	certain	inhib	incl	excl	percept	see	hear	feel	bio	body	health	sexual	ingest	relativ	motion	space	time	work	achieve	leisure	home	money	relig	death	assent	nonfl	filler
7993742.txt	12533	12533.00	0	14.15	79.89	50.16	16.72	11.63	8.11	0.44	1.92	0.63	0.52	5.10	4.99	12.19	6.49	2.47	8.03	0.70	4.99	10.41	4.77	1.18	2.33	1.62	0.45	7.69	0.29	0.33	0.86	7.17	5.13	2.19	0.44	0.86	0.37	13.22	1.93	1.25	1.38	1.86	1.33	0.36	3.18	2.50	3.01	1.18	0.62	0.93	2.99	1.03	0.78	0.57	0.67	12.05	1.62	5.29	5.56	1.34	1.22	1.79	0.42	0.44	0.48	0.20	0.98	0.25	0.42
13803222.txt	11880	11880.00	0	18.36	73.99	43.62	9.09	6.57	3.93	0.22	1.23	0.96	0.24	2.52	5.09	11.57	5.93	1.86	8.19	0.68	3.36	13.07	5.35	0.72	2.28	2.07	0.01	6.75	0.29	0.29	0.58	9.23	8.04	1.30	0.19	0.39	0.40	12.37	1.54	0.96	1.21	1.52	1.25	0.45	4.68	1.54	3.59	2.40	0.44	0.46	3.09	0.30	0.19	1.17	1.51	14.29	1.80	7.13	5.89	1.38	1.89	2.27	0.55	0.45	0.26	0.07	0.33	0.06	0.18
14498792.txt	11900	11900.00	0	11.38	74.73	44.95	14.93	10.61	5.47	0.34	1.67	2.55	0.56	4.33	4.15	11.80	5.34	3.52	6.69	0.52	5.01	10.12	4.93	0.99	1.82	1.51	2.41	9.66	0.60	0.20	1.13	7.66	4.34	3.45	0.20	2.35	0.43	11.45	1.37	0.90	1.34	1.73	1.23	0.43	3.13	2.24	2.77	1.24	0.87	0.53	3.97	2.28	0.40	1.47	0.42	12.16	1.71	5.46	5.49	0.98	1.24	1.48	0.59	0.72	0.29	0.15	1.76	0.08	0.66
14551895.txt	6812	6812.00	0	14.96	68.04	38.90	12.27	7.43	4.40	0.48	1.64	0.68	0.22	4.84	5.14	9.89	4.80	2.47	6.28	0.48	3.60	8.44	2.48	1.06	1.64	2.45	0.88	6.62	0.38	0.10	0.90	7.28	4.98	2.47	0.18	1.25	0.41	10.72	1.42	0.98	0.73	1.75	1.59	0.54	2.29	1.92	2.47	1.09	0.65	0.54	2.70	1.00	0.32	0.65	0.85	12.65	1.79	5.92	5.02	1.01	1.32	2.72	0.43	0.44	0.62	0.28	1.07	0.12	0.23
15522399.txt	14863	14863.00	0	15.96	74.85	45.62	12.38	8.27	5.76	0.87	1.05	0.20	0.39	4.11	5.77	10.25	5.12	2.21	6.59	0.69	4.39	12.42	3.46	0.75	2.39	2.92	0.12	5.62	0.34	0.09	0.47	5.12	3.69	1.51	0.21	0.37	0.47	13.10	1.80	0.87	1.71	2.89	1.40	0.44	3.14	2.21	2.14	1.07	0.39	0.52	1.51	0.32	0.37	0.11	0.73	16.38	2.39	6.88	7.52	1.59	1.82	1.81	1.03	1.16	0.19	0.05	0.24	0.07	0.42
16199382.txt	16668	16668.00	0	14.68	79.01	47.81	14.13	9.97	6.95	0.19	1.34	1.01	0.47	4.16	4.43	11.94	6.20	3.02	7.33	0.63	5.82	10.66	4.74	1.06	2.54	1.86	0.31	6.79	0.20	0.38	0.86	6.49	4.25	2.33	0.40	0.83	0.44	13.47	1.85	1.36	1.49	2.48	1.34	0.55	2.68	2.94	2.46	0.84	0.44	0.85	3.70	1.34	0.63	0.43	1.63	14.55	1.84	5.75	7.01	1.15	1.56	2.14	0.35	0.55	0.31	0.05	0.93	0.08	0.25
17078060.txt	13497	13497.00	0	22.03	69.07	35.39	8.27	5.74	2.70	1.33	1.08	0.39	0.25	2.53	4.62	7.31	3.32	1.53	5.08	0.41	2.99	12.26	2.94	0.36	1.67	1.37	0.03	6.91	0.55	0.24	0.91	5.99	5.44	0.59	0.13	0.11	0.16	8.43	1.07	0.83	0.46	0.93	0.67	0.30	3.39	0.93	3.59	2.11	0.41	0.77	5.38	0.75	0.33	0.47	3.90	16.63	2.45	7.49	6.63	1.59	1.42	4.53	1.20	0.68	0.31	0.02	0.33	0.03	0.22
17205623.txt	14167	14167.00	0	19.16	48.18	28.05	6.79	4.48	1.84	0.57	1.25	0.47	0.35	2.32	4.31	5.89	3.35	1.14	3.92	0.41	2.49	6.78	2.69	1.20	1.47	1.57	0.00	5.13	0.30	0.19	0.40	5.54	4.61	0.95	0.28	0.16	0.28	6.68	0.66	0.66	0.65	0.80	0.78	0.30	2.17	1.02	1.97	1.04	0.25	0.38	1.98	0.35	0.42	0.40	0.85	8.61	0.91	3.96	3.66	1.12	1.22	1.19	0.44	0.45	0.23	0.15	0.92	0.08	0.09
17494355.txt	7275	7275.00	0	12.27	75.68	45.33	14.69	10.09	5.14	0.73	3.16	0.65	0.41	4.60	4.27	11.64	6.14	2.34	7.74	0.56	5.15	9.61	4.03	1.20	1.97	1.62	0.26	9.84	0.33	0.44	1.40	6.79	5.24	1.72	0.10	0.76	0.30	11.92	1.32	1.24	1.15	1.72	1.29	0.32	3.30	2.39	2.41	0.87	0.85	0.49	1.77	0.56	0.49	0.18	0.55	13.54	1.83	4.99	6.85	1.36	1.62	2.76	0.52	0.67	0.45	0.29	1.28	0.18	0.33
17577314.txt	8564	8564.00	0	15.75	73.10	44.77	14.11	9.91	5.06	0.79	3.06	0.57	0.43	4.19	5.59	10.75	5.44	2.15	6.78	0.78	3.84	10.19	3.62	0.97	2.25	1.95	0.13	8.59	0.21	0.21	0.76	6.24	4.48	1.80	0.23	0.54	0.49	11.95	1.81	1.40	1.26	1.76	1.72	0.49	2.58	1.90	2.58	1.03	0.51	0.77	2.14	0.88	0.39	0.50	0.53	14.51	1.90	6.08	6.56	1.34	2.35	1.51	0.30	0.50	0.34	0.23	0.39	0.08	0.20
17675384.txt	11163	11163.00	0	40.20	64.31	20.33	1.98	0.96	0.13	0.39	0.31	0.00	0.12	1.02	2.81	3.93	1.76	0.54	2.62	0.45	1.20	10.27	1.47	0.24	0.68	2.44	0.01	4.17	0.05	0.14	0.52	3.86	2.26	1.59	0.28	0.64	0.33	7.53	0.98	1.97	0.64	0.58	0.47	0.71	2.11	0.43	2.11	1.02	0.46	0.63	1.35	0.59	0.44	0.17	0.19	10.90	1.78	5.41	3.40	21.19	1.93	1.74	0.35	10.74	0.14	0.10	0.02	0.00	0.06
17732558.txt	9558	9558.00	0	15.65	80.35	46.00	13.96	9.14	6.57	0.72	1.35	0.25	0.25	4.81	5.56	11.10	5.58	2.63	7.01	0.56	4.75	10.70	3.95	0.90	2.34	1.65	0.91	5.62	0.44	0.13	0.53	7.95	5.33	2.77	0.33	1.29	0.35	11.62	1.50	1.22	1.14	1.83	1.53	0.43	2.77	1.90	3.25	1.49	0.60	0.94	3.33	1.29	0.91	0.53	0.71	16.03	2.08	5.62	8.60	0.99	1.60	3.04	0.97	0.44	0.65	0.30	0.99	0.28	0.40
18567238.txt	8370	8370.00	0	18.91	74.43	39.32	11.41	7.20	4.37	0.25	2.16	0.11	0.31	4.21	4.47	11.05	4.79	1.66	8.18	0.47	5.46	8.36	3.54	0.67	2.15	2.11	0.08	6.36	0.12	0.42	0.56	10.93	8.78	2.19	0.32	0.42	0.60	10.87	1.36	0.96	1.33	1.88	1.53	0.72	1.95	2.05	2.99	1.33	0.74	0.50	3.95	1.27	1.03	1.04	0.67	13.91	1.76	4.10	7.67	1.08	1.72	2.80	0.24	0.26	0.36	0.12	1.94	0.62	0.27
18606524.txt	10008	10008.00	0	14.81	76.02	46.81	14.17	9.57	5.64	0.60	2.27	0.52	0.55	4.60	4.81	12.31	6.09	1.72	8.64	0.69	5.13	10.58	4.12	0.98	1.99	2.20	0.69	7.74	0.20	0.21	0.77	7.88	5.45	2.53	0.21	1.22	0.59	12.92	1.49	1.07	1.64	1.65	1.34	0.59	3.47	2.47	2.24	1.14	0.36	0.68	2.40	0.90	0.43	0.67	0.48	14.64	1.95	5.55	7.26	1.01	2.09	2.04	0.32	0.38	0.26	0.08	0.82	0.17	0.28
18751261.txt	7670	7670.00	0	11.71	72.16	45.20	14.88	9.80	6.49	0.42	1.53	0.91	0.46	5.07	4.45	12.58	7.07	2.62	8.38	0.74	4.92	8.92	4.68	1.15	2.32	2.06	0.39	8.03	0.39	0.25	0.93	5.81	3.69	2.18	0.17	0.83	0.51	11.62	1.32	1.15	1.71	1.81	1.42	0.34	2.57	2.36	2.74	1.51	0.65	0.43	2.87	0.78	0.64	0.78	0.89	11.36	1.68	4.86	4.99	0.91	1.15	1.59	0.37	0.64	0.43	0.43	0.96	0.07	0.47
18790606.txt	12719	12719.00	0	13.00	76.81	46.91	14.41	10.02	6.23	0.61	1.90	0.75	0.53	4.39	5.74	11.64	6.41	2.81	7.22	0.76	4.28	10.45	4.03	0.83	2.32	2.17	0.80	8.95	0.65	0.20	1.25	6.48	3.95	2.64	0.21	1.22	0.45	12.16	1.56	1.27	1.37	1.65	1.64	0.37	2.83	2.20	2.54	0.93	0.83	0.61	2.67	0.79	0.47	0.75	0.85	13.09	1.62	5.79	6.02	1.91	1.33	2.53	0.50	0.68	0.76	0.17	0.64	0.07	0.43
19411307.txt	12232	12232.00	0	34.68	43.15	15.99	3.62	2.35	1.14	0.25	0.69	0.19	0.10	1.27	3.27	3.87	1.43	0.47	2.78	0.27	1.04	4.54	1.45	0.41	0.69	0.72	0.04	4.46	0.55	0.33	0.51	6.03	5.26	0.76	0.15	0.34	0.08	4.70	0.62	0.59	0.22	0.47	0.68	0.34	1.66	0.41	2.23	1.29	0.24	0.43	4.74	0.80	0.56	1.09	2.34	10.58	1.97	3.88	4.60	1.10	1.41	3.65	0.70	0.29	0.48	0.08	0.09	0.07	0.09
19578260.txt	13193	13193.00	0	11.85	77.88	46.95	16.83	12.47	8.46	0.42	1.99	1.14	0.46	4.37	3.99	11.80	5.50	3.37	7.26	0.41	5.32	9.32	5.00	1.23	2.10	1.58	1.59	8.82	0.66	0.39	1.14	7.69	4.54	3.40	0.33	2.00	0.42	12.96	1.68	1.34	1.44	1.83	1.67	0.42	3.10	2.64	2.59	1.08	0.53	0.86	4.02	1.87	0.70	1.33	0.53	12.34	1.56	5.09	6.38	1.27	1.20	1.22	0.58	0.89	0.29	0.18	1.55	0.17	0.64
19922548.txt	11992	11992.00	0	15.51	72.47	43.51	11.03	6.55	4.28	0.33	0.66	0.84	0.44	4.49	6.57	10.47	5.11	2.87	6.08	0.67	4.42	11.30	3.39	0.86	2.03	2.77	0.59	5.71	0.10	0.08	0.81	6.80	4.58	2.25	0.31	1.02	0.37	11.14	1.13	1.04	1.28	1.93	1.33	0.57	2.79	1.98	2.26	1.28	0.33	0.58	1.84	0.78	0.35	0.28	0.48	14.63	2.00	6.48	6.17	1.50	2.31	2.50	0.43	0.76	0.41	0.12	0.55	0.18	0.32
19970360.txt	12881	12881.00	0	18.40	63.16	35.82	9.02	5.71	3.94	0.60	0.74	0.23	0.20	3.31	4.77	7.33	3.76	1.82	4.60	0.46	2.89	11.38	1.54	0.41	2.05	2.67	0.38	4.57	0.11	0.67	0.47	5.74	4.87	0.92	0.12	0.43	0.24	8.12	0.83	0.59	0.45	1.14	1.09	0.36	2.47	1.51	2.41	0.86	0.82	0.47	4.12	0.54	0.57	0.71	2.40	14.42	1.30	6.30	6.68	0.62	1.20	3.56	0.61	0.54	0.20	0.08	0.42	0.06	0.11
20214327.txt	10018	10018.00	0	18.00	52.03	29.78	10.17	8.48	7.90	0.11	0.26	0.10	0.12	1.69	2.39	1.97	1.10	0.46	1.19	0.13	0.91	13.64	0.88	0.21	0.53	2.10	0.00	1.64	0.10	0.03	0.21	2.18	1.87	0.31	0.07	0.11	0.04	3.20	0.29	0.24	0.26	0.40	0.43	0.39	1.07	0.35	1.12	0.64	0.15	0.15	2.89	0.52	0.77	0.06	1.57	21.57	0.47	16.85	4.02	1.04	0.82	4.06	0.76	0.71	0.13	0.03	0.11	0.00	0.06
21315493.txt	12102	12102.00	0	12.32	70.68	41.60	13.86	9.21	4.31	0.47	2.92	0.81	0.69	4.65	4.11	10.18	5.23	1.66	6.69	0.83	4.02	8.72	3.82	1.07	2.48	2.38	0.30	9.31	0.30	0.17	1.37	6.52	4.66	1.91	0.35	0.93	0.23	12.20	1.31	1.23	2.00	1.99	2.02	0.39	2.23	2.42	2.31	0.85	0.45	0.85	2.74	1.00	0.60	0.55	0.85	12.60	1.80	4.94	5.87	1.11	1.28	1.51	0.37	0.60	0.44	0.21	1.20	0.06	0.25
21705722.txt	9090	9090.00	0	18.98	64.43	36.75	11.46	7.27	4.04	0.42	1.67	0.80	0.34	4.19	4.97	9.37	4.10	1.60	6.56	0.67	3.25	8.12	3.29	0.98	1.56	1.28	1.32	8.10	0.45	0.53	1.30	7.23	3.73	3.58	0.20	1.69	1.13	10.24	1.01	1.07	1.20	1.45	1.13	0.47	2.96	1.75	2.49	1.14	0.62	0.58	3.26	1.34	0.46	1.22	0.72	10.61	1.23	5.35	4.16	1.00	1.01	1.94	1.22	0.44	0.30	0.32	0.68	0.10	0.31
21826630.txt	10341	10341.00	0	13.32	77.60	47.74	15.01	11.41	8.39	0.76	1.29	0.73	0.23	3.60	4.53	12.57	6.66	2.34	8.58	0.54	5.27	10.24	4.93	0.86	2.18	1.72	0.41	7.08	0.35	0.29	0.83	6.66	4.42	2.28	0.26	0.88	0.58	12.44	1.33	1.08	1.44	1.42	1.32	0.70	3.57	2.11	2.41	1.08	0.48	0.64	2.92	0.77	0.71	0.63	0.83	13.51	1.69	4.83	7.23	1.86	1.55	1.90	0.83	0.64	0.47	0.17	0.45	0.04	0.41
22110630.txt	11549	11549.00	0	12.98	80.57	49.54	16.96	11.77	8.62	0.35	1.67	0.62	0.51	5.20	4.66	14.09	7.60	2.37	10.33	0.53	5.48	9.62	4.48	1.41	2.31	0.96	2.23	7.52	0.46	0.17	1.17	8.00	3.91	4.23	0.36	2.61	0.49	12.89	1.71	1.26	1.39	1.78	2.03	0.44	2.88	2.11	2.68	1.19	0.56	0.75	4.68	1.89	0.69	1.70	1.05	11.72	1.45	4.92	5.78	1.38	1.18	1.49	0.60	0.40	0.57	0.29	0.75	0.08	0.55
22664411.txt	11269	11269.00	0	14.83	29.97	13.04	4.03	3.06	1.84	0.08	0.83	0.20	0.12	0.97	1.16	3.17	1.46	0.45	2.21	0.20	1.30	3.03	1.56	0.35	0.73	1.60	0.12	3.30	0.20	0.15	0.33	4.86	3.89	0.96	0.12	0.32	0.29	4.04	0.53	0.47	0.49	0.55	0.44	0.18	0.95	0.65	1.20	0.50	0.36	0.20	1.59	0.34	0.43	0.23	0.61	5.73	1.25	2.01	2.40	1.38	0.70	1.04	0.12	0.51	0.21	0.09	2.70	0.11	0.11
24342971.txt	11394	11394.00	0	18.24	67.35	39.41	10.45	6.82	3.77	0.86	1.56	0.38	0.25	3.63	4.99	8.14	4.09	1.67	5.34	0.41	3.81	11.20	3.27	0.61	1.95	1.92	0.16	6.94	0.64	0.23	0.76	6.22	4.65	1.61	0.29	0.48	0.37	9.70	1.15	0.79	0.83	1.38	0.97	0.45	3.01	1.58	2.57	1.23	0.60	0.55	1.97	0.53	0.32	0.42	0.75	14.67	1.76	6.64	6.13	1.69	1.77	2.64	0.72	0.52	0.50	0.13	0.50	0.08	0.20
25426515.txt	9795	9795.00	0	28.15	68.69	12.07	0.28	0.03	0.00	0.01	0.00	0.01	0.01	0.25	0.59	1.69	0.45	0.37	1.24	0.13	0.44	8.90	0.53	0.07	0.52	2.55	0.00	1.66	0.08	0.05	0.09	4.01	2.12	1.89	0.36	0.34	0.88	24.28	0.43	0.80	0.50	0.49	0.17	0.56	0.67	0.18	1.51	0.44	0.16	0.36	1.24	0.25	0.49	0.02	0.50	10.67	2.32	5.56	2.44	15.47	2.17	0.56	0.32	16.48	0.05	0.07	0.03	0.00	0.00
25789133.txt	14452	14452.00	0	18.26	76.43	46.51	12.91	8.60	5.24	0.42	1.74	0.53	0.68	4.31	5.61	11.85	6.79	2.25	7.89	0.62	4.41	10.75	4.28	0.82	2.25	1.47	0.28	6.57	0.16	0.21	0.82	7.63	5.11	2.53	0.60	0.93	0.53	11.81	1.63	1.21	1.45	1.94	1.36	0.50	2.76	2.04	3.22	1.60	0.72	0.76	2.09	0.80	0.43	0.41	0.58	13.23	1.56	4.71	6.91	1.45	2.15	2.15	0.66	0.54	0.42	0.24	0.63	0.15	0.26
26355634.txt	10567	10567.00	0	14.22	71.16	43.15	11.78	7.43	3.74	0.54	1.07	1.46	0.62	4.35	5.81	11.50	6.38	2.20	7.76	0.77	3.75	10.00	3.49	1.06	2.08	2.26	0.45	7.71	0.12	0.06	0.64	6.81	4.90	1.97	0.15	0.84	0.25	11.56	1.67	1.11	1.46	2.75	1.07	0.44	2.26	2.30	2.56	1.67	0.37	0.48	1.24	0.30	0.32	0.50	0.15	11.91	1.28	5.36	5.63	1.77	2.17	2.55	0.19	0.68	0.38	0.14	0.67	0.16	0.29
26427151.txt	8424	8424.00	0	22.29	65.23	34.43	8.06	5.03	3.51	0.14	1.01	0.26	0.11	3.03	5.84	7.26	3.74	1.99	4.10	0.44	3.24	9.43	2.54	0.64	1.59	1.67	0.07	3.83	0.24	0.15	0.45	4.64	3.69	0.99	0.15	0.26	0.23	8.74	1.46	0.75	0.80	1.64	0.62	0.36	2.04	1.63	2.97	1.66	0.33	0.56	3.61	0.50	0.21	0.37	2.56	15.19	1.71	6.56	6.71	1.47	1.37	3.70	0.68	1.00	0.34	0.24	0.27	0.06	0.17
26599914.txt	9922	9922.00	0	12.30	78.58	47.54	15.25	11.31	7.63	0.38	2.05	0.68	0.57	3.94	4.19	12.43	6.51	2.02	8.82	0.73	4.73	10.24	4.99	1.01	2.27	2.33	0.73	9.09	0.35	0.36	1.18	6.96	4.28	2.75	0.31	1.09	0.76	13.11	1.60	1.16	1.67	2.27	1.61	0.31	3.45	2.46	2.39	0.94	0.68	0.56	3.76	1.22	0.48	0.94	1.37	13.75	2.05	5.47	6.56	1.60	1.46	1.64	0.80	1.04	0.30	0.26	0.68	0.05	0.50
26634555.txt	7907	7907.00	0	13.97	72.73	43.32	14.22	10.45	6.26	0.85	1.99	0.80	0.56	3.77	4.40	12.22	5.59	1.91	8.54	0.75	4.82	8.76	4.10	1.05	2.10	1.69	1.20	8.64	0.53	0.10	0.81	8.35	4.76	3.59	0.18	1.97	0.49	12.63	1.29	1.82	2.34	1.67	1.06	0.63	2.64	1.99	2.38	0.95	0.59	0.70	3.09	1.20	0.52	1.23	0.28	11.02	1.38	4.53	5.27	1.61	2.18	1.72	0.29	0.33	0.32	0.18	0.99	0.11	0.29
26828406.txt	11396	11396.00	0	11.79	70.85	42.71	14.94	9.80	4.83	0.28	1.53	2.40	0.76	5.13	3.59	12.10	6.24	3.41	7.20	0.65	4.42	8.68	3.83	0.93	1.71	2.54	1.06	9.13	0.33	0.07	0.82	7.62	5.15	2.56	0.26	1.27	0.31	11.89	1.50	1.06	1.31	2.28	1.35	0.67	2.53	2.09	2.29	0.94	0.86	0.41	2.10	1.02	0.15	1.14	0.14	10.76	1.48	4.40	5.09	1.19	1.18	1.94	0.19	1.48	0.37	0.10	1.66	0.15	0.49
27347296.txt	10047	10047.00	0	11.90	78.01	48.41	16.55	12.33	7.02	0.32	3.85	0.55	0.60	4.22	4.37	12.35	6.43	2.21	8.42	0.78	4.94	10.62	4.03	0.91	2.74	1.49	0.85	9.53	0.37	0.27	0.98	6.68	4.33	2.54	0.34	1.12	0.48	12.68	1.82	1.38	1.71	2.33	1.42	0.49	2.44	2.37	2.43	1.01	0.45	0.80	3.37	1.51	0.74	0.65	0.81	13.10	1.88	5.21	6.35	1.12	1.24	1.78	0.44	0.68	0.40	0.10	0.86	0.09	0.42
27698554.txt	15494	15494.00	0	18.39	61.48	31.24	7.84	4.98	2.65	0.75	0.86	0.57	0.15	2.86	5.12	6.89	3.26	1.71	4.10	0.48	3.12	8.28	1.87	0.33	2.20	2.63	0.30	5.86	0.15	0.19	0.85	4.80	3.56	1.25	0.13	0.52	0.25	10.04	1.22	0.74	0.67	1.17	1.16	0.43	2.32	1.57	2.42	1.31	0.46	0.65	2.14	0.55	0.24	0.28	1.19	13.25	2.47	4.50	5.90	0.76	1.16	3.50	0.24	1.30	0.51	0.23	0.70	0.06	0.09
27710933.txt	14049	14049.00	0	14.53	70.10	41.51	10.86	6.71	4.01	0.53	0.74	0.89	0.54	4.15	5.79	10.25	5.41	2.75	5.77	0.76	3.76	10.32	3.30	0.83	1.82	4.01	0.33	6.02	0.14	0.01	0.49	6.90	4.86	2.15	0.26	0.91	0.46	11.40	1.52	1.17	1.10	1.69	0.91	0.73	2.95	2.10	2.23	1.35	0.38	0.46	1.27	0.43	0.15	0.21	0.52	15.42	1.67	7.72	6.04	1.47	2.59	3.22	0.27	0.43	0.08	0.09	1.00	0.23	0.29
28139374.txt	11347	11347.00	0	13.85	77.33	46.14	13.84	9.97	6.73	0.28	2.12	0.48	0.34	3.87	5.33	10.59	5.31	1.93	6.83	0.65	5.03	10.77	4.43	0.97	2.26	1.45	0.33	8.27	0.29	0.34	1.31	6.20	4.19	2.04	0.29	0.64	0.40	12.74	1.71	1.36	1.44	1.88	1.66	0.49	2.86	2.36	3.44	1.20	1.20	0.75	3.51	1.36	0.63	0.71	0.98	14.74	1.73	6.05	7.18	1.00	1.40	2.22	0.63	0.41	0.62	0.25	0.55	0.05	0.45
28140578.txt	9584	9584.00	0	11.88	79.48	48.83	18.00	13.49	9.04	0.54	2.80	0.82	0.29	4.51	4.15	12.69	5.99	2.10	8.80	0.79	5.13	9.36	4.86	1.39	1.86	1.44	1.34	9.67	0.59	0.31	1.00	7.64	4.05	3.74	0.40	1.90	0.74	13.91	1.63	1.18	1.62	1.79	1.54	0.65	3.63	2.57	2.48	0.99	0.51	0.81	3.82	1.34	0.72	1.42	0.58	12.02	1.73	4.64	5.91	1.17	1.25	1.48	0.49	0.70	0.39	0.23	0.57	0.06	0.45
28638381.txt	10158	10158.00	0	8.38	46.24	41.36	20.79	20.67	20.43	0.21	0.02	0.01	0.01	0.12	0.30	0.32	0.17	0.13	0.15	0.03	0.20	19.67	0.12	0.02	0.10	0.18	0.01	0.59	0.04	0.01	0.19	0.26	0.19	0.06	0.03	0.02	0.01	0.71	0.05	0.11	0.04	0.13	0.05	0.18	0.12	0.07	0.37	0.26	0.01	0.05	0.79	0.08	0.19	0.00	0.52	21.42	0.38	20.20	0.76	0.32	0.20	0.47	0.31	0.34	0.02	0.00	0.00	0.00	0.00
29023839.txt	11930	11930.00	0	14.59	74.81	47.18	14.16	9.44	5.16	0.34	1.45	1.98	0.50	4.72	5.62	12.97	7.10	3.13	7.73	1.06	4.90	10.33	4.33	0.75	1.77	1.48	0.41	7.86	0.24	0.09	0.99	5.75	3.98	1.84	0.26	0.80	0.24	12.77	1.54	1.17	2.08	1.90	1.39	0.34	2.73	2.50	3.32	1.46	1.26	0.54	2.20	0.84	0.34	0.44	0.70	11.48	1.89	4.53	5.37	0.91	1.93	2.43	0.70	0.33	0.38	0.28	0.70	0.32	0.49
29522711.txt	13922	13922.00	0	12.84	81.56	52.69	16.13	10.28	6.99	0.39	1.52	0.75	0.62	5.85	4.93	12.46	6.61	2.74	7.86	0.68	6.14	11.84	5.73	1.13	2.36	1.55	0.22	6.85	0.34	0.21	0.66	6.33	4.42	1.94	0.36	0.61	0.43	15.06	1.79	1.20	1.78	2.48	1.49	0.50	4.06	3.02	2.13	0.99	0.47	0.59	1.93	0.65	0.40	0.22	0.68	15.03	2.23	6.15	6.67	1.29	1.34	1.67	0.93	0.75	0.29	0.08	1.24	0.14	0.27
29618309.txt	10526	10526.00	0	9.93	76.50	45.65	16.64	11.91	7.81	0.37	2.24	1.01	0.48	4.73	4.03	12.26	5.51	2.96	7.41	0.77	4.50	9.16	4.30	1.24	1.99	1.43	1.53	8.37	0.31	0.17	1.20	6.94	4.23	2.84	0.27	1.81	0.37	12.73	1.37	1.33	1.95	2.06	1.56	0.65	2.48	2.88	2.47	0.98	0.70	0.68	3.89	1.57	0.68	1.09	0.98	13.00	1.81	4.94	6.65	1.09	1.43	1.37	0.40	0.52	0.29	0.19	1.64	0.06	0.65
31246437.txt	13702	13702.00	0	12.20	76.23	46.46	15.65	11.25	7.20	0.42	1.23	1.57	0.82	4.41	4.30	11.71	5.47	2.69	7.28	0.74	4.81	10.36	4.90	0.98	1.99	1.38	1.66	8.27	0.45	0.34	1.07	6.80	3.53	3.42	0.55	1.97	0.39	12.03	1.30	1.17	1.45	1.58	1.46	0.58	3.07	2.53	2.91	1.10	0.79	0.70	3.98	1.72	0.61	1.13	1.04	12.55	2.08	5.31	5.47	1.08	1.39	2.02	0.65	0.35	0.73	0.29	0.48	0.07	0.50
31640713.txt	10783	10783.00	0	10.32	77.71	44.84	17.18	12.97	9.12	0.45	2.07	0.84	0.49	4.21	3.93	12.62	5.74	2.60	8.56	0.66	5.70	7.98	4.46	0.65	1.60	1.22	0.49	9.42	1.20	0.20	1.27	8.30	5.93	2.52	0.32	0.88	0.51	12.88	2.11	1.99	1.94	2.17	1.34	0.50	1.50	2.44	3.24	1.10	0.79	1.09	3.34	1.50	0.79	0.75	0.36	12.07	1.29	4.41	6.90	0.58	0.87	1.06	0.56	0.25	0.57	0.10	2.22	0.13	0.53
32268976.txt	12326	12326.00	0	18.13	73.49	44.67	10.38	6.40	3.68	0.32	1.48	0.48	0.44	3.98	7.71	8.16	4.52	1.81	4.77	0.70	4.25	12.62	3.22	0.82	2.17	2.31	0.19	6.87	0.39	0.06	1.17	5.57	3.90	1.75	0.29	0.71	0.32	11.62	1.35	0.97	1.36	2.19	1.21	0.39	2.41	2.67	2.62	0.84	0.75	0.64	5.21	0.80	0.34	0.26	3.87	13.31	1.69	6.66	5.11	1.30	1.70	4.49	0.52	0.63	0.40	0.04	0.29	0.14	0.34
33028048.txt	9556	9556.00	0	10.35	78.02	47.72	17.26	12.26	7.70	0.60	2.48	0.96	0.52	4.99	3.92	12.28	5.59	2.15	8.28	0.90	5.37	9.40	5.03	0.99	2.11	2.12	0.48	9.99	0.66	0.21	1.19	7.11	4.48	2.77	0.32	0.95	0.82	13.83	1.41	1.15	2.05	2.20	1.55	0.50	3.31	2.72	2.46	1.31	0.55	0.50	3.24	1.33	0.67	0.87	0.49	12.08	1.82	4.43	6.15	1.02	1.55	1.70	0.57	0.65	0.39	0.21	0.51	0.19	0.47
33149421.txt	14260	14260.00	0	11.50	82.33	51.15	17.66	12.16	7.59	0.53	2.50	0.89	0.65	5.50	4.77	11.92	5.97	2.49	7.49	0.83	5.93	9.77	5.11	1.06	2.54	1.68	1.56	9.26	0.26	0.14	1.35	9.28	6.46	3.02	0.20	1.89	0.41	14.81	1.70	1.66	1.72	2.71	1.83	0.41	3.16	2.83	2.23	1.05	0.43	0.61	3.16	1.33	0.58	1.41	0.38	12.36	1.58	4.89	6.21	1.25	1.73	1.53	0.25	0.55	0.32	0.29	2.71	0.21	0.46
33270889.txt	14211	14211.00	0	14.48	79.26	49.50	14.97	10.06	7.18	0.19	1.38	0.82	0.49	4.91	5.02	11.61	5.95	2.29	7.68	0.54	6.48	10.57	5.29	1.08	2.55	1.77	0.32	6.46	0.38	0.09	0.94	7.26	4.47	2.96	0.58	1.12	0.40	13.70	1.96	1.12	1.53	1.89	1.77	0.49	3.17	2.58	2.53	1.17	0.46	0.69	3.68	1.16	1.05	0.68	1.07	13.74	1.70	5.21	7.15	0.68	1.09	1.27	0.66	0.40	0.49	0.08	0.86	0.11	0.37
